context,question,answer_text,answer_start
"பழைய மரங்களின் உட்புற இதயத்துடனானது, பல சந்தர்ப்பங்களில் நூற்றுக்கணக்கானதாக இருப்பதால், அது வழக்கமாக ஒலி போன்றது என்று குறிப்பிடத்தக்கது.ஒவ்வொரு உடைந்த மூட்டு அல்லது வேர், அல்லது தீ, பூச்சிகள் அல்லது வீழ்ச்சியுறும் மரத்திலிருந்து ஆழமான காயம், சிதைவுக்கான நுழைவாயிலுக்கு ஒரு நுழைவாயிலைப் பெறலாம், இது துவங்கியது, தண்டு அனைத்து பகுதிகளிலும் ஊடுருவலாம்.பல பூச்சிகள் லார்வாக்கள் மரங்கள் மற்றும் அவற்றின் சுரங்கங்கள் ஆகியவற்றில் தோல்வியடைகின்றன.எவ்வாறாயினும், இந்த தொடர்பில் Sapwood இருக்கலாம் என்று Sapwood இருக்கலாம் அதன் உறவினர் வயது மற்றும் நிலை மட்டுமே.",சில பூச்சிகள் லார்வாக்கள் எப்போதும் ஒரு மரத்தில் விட்டு விடுகின்றன?,சுரங்கங்கள்,400
"1786 ஆம் ஆண்டில் கொலம்பியாவிற்கு மாநில மூலதனத்தின் நிலையை நகரம் இழந்த போதிலும், சார்லஸ்டன் பிந்தைய புரட்சிகர ஆண்டுகளில் தோட்டத் தன்மை வாய்ந்த பொருளாதாரத்தில் இன்னும் வளர்ந்தார்.1793 ஆம் ஆண்டில் பருத்தி ஜின் கண்டுபிடிப்பு இந்த பயிர்ச்செய்கை செயலாக்கத்தை நிறைவேற்றியது, குறுகிய-பிரதான பருத்தி லாபத்தை உருவாக்குகிறது.இது மேலாதிக்கப் பகுதிகளில் மிகவும் எளிதாக வளர்ந்தது, மேலும் பருத்தி விரைவில் தென் கரோலினாவின் முக்கிய ஏற்றுமதி பொருட்களாக மாறியது.பைட்மாண்ட் பிராந்தியமானது பருத்தி தோட்டங்களாக வளர்ந்தது, இது கடல் தீவுகள் மற்றும் குறைந்த நிறத்தில் ஏற்கனவே அர்ப்பணித்திருந்தது.கல்லறைகள், கைவினைஞர்கள், சந்தை தொழிலாளர்கள் மற்றும் தொழிலாளர்கள் ஆகியவற்றில் பணிபுரியும் நகரத்திற்குள் முதன்மையான தொழிலாளர் சக்தியாக இருந்தனர்.",தென் கரோலினாவின் மாநில தலைநகரமாக என்ன நகரம் ஆனது?,கொலம்பியா,17
"உறுப்பினர் கூடுதலாக, 2010 ல் [புதுப்பி] 1,335 அதிகாரப்பூர்வமாக பதிவு செய்யப்பட்ட ரசிகர் கிளப்புகள் உள்ளன, அவை உலகெங்கிலும் உள்ள பென்னேஸ் என்று அழைக்கப்படுகின்றன.ரசிகர் கிளப்புகள் பார்சிலோனாவை தங்கள் வட்டாரத்தில் ஊக்குவிக்கின்றன மற்றும் பார்சிலோனாவை பார்வையிடும்போது நன்மை பயக்கும் வாய்ப்பைப் பெறுகின்றன.உலகளாவிய ரீதியில் சிறந்த துணை அணிகள் மத்தியில், பிப்ரவரி 2016 பிப்ரவரி மாதத்தில் 90 மில்லியன் பேஸ்புக் ரசிகர்களில் 90 மில்லியன் பேஸ்புக் ரசிகர்கள் மத்தியில் உலகில் மிக உயர்ந்த சமூக ஊடகங்கள் உள்ளன. இந்த கிளப் போப் ஜான் பால் II உட்பட, கிளப் பல முக்கிய நபர்கள்ஒரு கௌரவ உறுப்பினராகவும், ஸ்பெயினின் முன்னாள் பிரதம மந்திரி ஜோஸ் லூயிஸ் ரோட்ரிக்ஜூஸ் ஸபாட்டோ.FC பார்சிலோனா போஸ்ஸியா டார்ட்மண்ட் பின்னால் மட்டுமே ஐரோப்பிய கால்பந்து கிளப்பின் இரண்டாவது மிக உயர்ந்த சராசரி வருகை உள்ளது.",ரசிகர் கிளப்புகள் என்ன என்று அழைக்கப்படுகின்றன?,கிளப்,88
"செயிண்ட்-பர்டேலேமியின் வசிப்பவர்கள் (செயிண்ட்-பர்ட்லோமோயிஸ் மக்கள்) குடியிருப்பாளர்கள் பிரெஞ்சு குடிமக்கள் மற்றும் தீவில் உள்ள நிறுவனங்களில் வேலை செய்கிறார்கள்.அவர்களில் பெரும்பாலோர் பிரெட்டன், நார்மன், பொய்டிவின், சின்டோங்கீஸ் மற்றும் ஆங்க்வின் வம்சத்தை முதல் குடியேற்றக்காரர்களின் சந்ததியினர்.பிரஞ்சு மக்களுடைய சொந்த மொழியாகும்.ஆங்கிலம் ஹோட்டல்கள் மற்றும் உணவகங்களில் புரிந்து கொள்ளப்படுகிறது, மேலும் பல ஆண்டுகளாக கோஸ்டாவியாவில் உள்ள ஆங்கொபோன்களில் ஒரு சிறிய மக்கள் தொகை கொண்டுள்ளனர்.செயின்ட் பர்டேலிமீமியம் பிரெஞ்சு படோக்கள் தீவின் லீவர்ட் பகுதியில் சுமார் 500-700 பேர் பேசப்படுகிறது மற்றும் கியூபெக் பிரஞ்சு பற்றி superficially தொடர்பான, crélele பிரஞ்சு windward பக்க வரையறுக்கப்பட்டுள்ளது.கரீபியன் மற்ற மக்கள் போலல்லாமல், கிரீல் மற்றும் patois இடையே மொழி விருப்பம் புவியியல் ரீதியாக, மற்றும் இனரீதியாக இல்லை, தீர்மானிக்கப்படுகிறது. [பக்கம் தேவை]",செயின்ட் பார்ட்ஸ் சொந்த மொழி என்ன?,பிரஞ்சு,295
"அமைதியான புயல் என்று அழைக்கப்படும் ஒரு வடிவம் பெரும்பாலும் நகர்ப்புற வயது வந்தோர் சமகாலத்தில் சேர்க்கப்பட்டுள்ளது, மேலும் பெரும்பாலும் மாலை நேரத்தில் விளையாடப்படுகிறது, நகர்ப்புற ஏசி மற்றும் மென்மையான ஏசி பாணியை கலத்தல்.விளையாடிய இசை கண்டிப்பாக பாலாட்கள் மற்றும் மெதுவான நெரிசல்கள் ஆகும், பெரும்பாலும் கருப்பு மற்றும் லத்தீன் கலைஞர்களுக்கு மட்டுப்படுத்தப்படவில்லை.அமைதியான புயல் வடிவத்தில் பிரபலமான கலைஞர்கள் டீனா மேரி, ஃப்ரெடி ஜாக்சன், ஜானி கில், லாலா ஹாத்வே, வனேசா எல். வில்லியம்ஸ், டோனி பிராக்ஸ்டன், மற்றும் மற்றவர்களின் மத்தியில் வோக்.","ஃப்ரெடி ஜாக்சனுடன், ஜானி கில், டீனா மேரி, லாலா ஹாத்வே, டோனி பிராக்சன், அண்ட் வோக் ஆகியோருடன், கலைஞர் அமைதியான புயல் நிலையங்களில் பிரபலமானவர்?",வனேசா எல். வில்லியம்ஸ்,461
"கான்டினென்டல் போர்த்துக்கல்லின் 89,015 KM2 (34,369 சதுர மைல்) பிரதேசத்தில் லிஸ்பன், போர்டோ, ஃபரோ மற்றும் பீஜாவின் முக்கிய நகரங்களுக்கு அருகே நான்கு சர்வதேச விமான நிலையங்கள் வழங்கப்படுகின்றன.லிஸ்பன் புவியியல் நிலைப்பாடு நாட்டிற்குள் பல விமான நிலையங்களில் பல வெளிநாட்டு விமானங்களுக்கு ஒரு புகுவைக் காட்டுகிறது.பிரதான கொடி-கேரியர் டாப் போர்டுகல் ஆகும், இருப்பினும் பல உள்நாட்டு விமான நிறுவனங்கள் நாட்டினுள் மற்றும் இல்லாமல் சேவைகளை வழங்குகின்றன.லிஸ்பன் போர்டேலா விமான நிலையத்திற்கு பதிலாக லிஸ்பன் வெளியே ஒரு புதிய விமான நிலையத்தை கட்டியெழுப்ப முடிவு செய்தார், சிக்கன நடவடிக்கை காரணமாக இந்த திட்டம் நிறுத்தப்பட்டது.தற்போது, மிக முக்கியமான விமான நிலையங்கள் லிஸ்பன், போர்டோ, ஃபரோ, ஃபன்ச்சால் (Madei), மற்றும் Ponta delgada (Azores), தேசிய விமான நிலைய அதிகாரசபை குழு ANA - ஏரோபோர்ட்டோஸ் டி போர்த்துக்கல் மூலம் நிர்வகிக்கப்படும்.",ஏன் லிஸ்பன் பல வெளிநாட்டு விமான நிறுவனங்களுக்கு ஒரு பிரபலமான நிறுத்தம்?,புவியியல் நிலை,198
"அவர்கள் உருவாக்கியதுடன், பல்வேறு மதக் குழுக்களுடனும், வணக்க வழிபாடு மற்றும் கோட்பாட்டின் அதிக தூய்மையும், தனிப்பட்ட மற்றும் குழு பக்தியையும் ஆதரிக்கின்றனர்.பியூரிடன்ஸ் ஒரு சீர்திருத்த இறையியல் ஏற்றுக்கொண்டார், ஆனால் அவர்கள் ஜுரிச் மற்றும் கால்வின் ஜெனீவாவில் உள்ள கால்வின் தீவிர விமர்சனங்கள் ஆகியவற்றை கவனத்தில் எடுத்துக் கொண்டனர்.தேவாலய அரசியலில், சில பிற கிறிஸ்தவர்களிடமிருந்து பிரிப்பதற்காக சிலர் வாதிட்டனர்.இந்த பிரிவினைவாதி மற்றும் சுதந்திரமான இழைகள் 1640 களில், வெஸ்ட்மின்ஸர் சட்டமன்றத்தில் உள்ள ஒரு பிரஸ்பெர்ஷியன் அரசியலின் ஆதரவாளர்கள் ஒரு புதிய ஆங்கில தேசிய தேவாலயத்தை வளர்க்க முடியவில்லை போது,",என்ன வகை இறையியல் பியூரிடன்ஸ் ஏற்றுக்கொண்டது?,சீர்திருத்த,172
"18 ஆம் நூற்றாண்டின் முற்பகுதியில் மராத்தா ராஜ்யம் பேஷ்வாஸ் (பிரதம மந்திரிகள்) ஆட்சியின் கீழ் மராத்திய சாம்ராஜ்யத்தில் தன்னை மாற்றியமைத்திருந்தது. 1737 ஆம் ஆண்டில், தில்லி, தில்லி (1737) தங்கள் தலைநகரில் ஒரு முகலாய இராணுவத்தை மராத்தாக்கள் தோற்கடித்தனர். மராத்தாக்கள் முகலாயர்கள், நிஜாம், நவாபிற்கு எதிராக தங்கள் இராணுவப் பிரச்சாரங்களை தொடர்ந்தனர். மராத்தாவை முறையாக புதிய பகுதிகளில் கட்டுப்பாட்டைக் கண்டது எப்படி கோர்டன் விளக்கினார். அவர்கள் வருடாந்திரத் தாக்குதல்களுடன் தொடங்கும், தொடர்ந்து கிராமங்கள் மற்றும் நகரங்களில் இருந்து மீட்கப்பட்டவர்களை சேகரிப்பதன் மூலம், முகலாய சாம்ராஜ்ஜிய சாம்ராஜ்ஜியத்தின் மறுநிகழ்வு கட்டுப்பாட்டை தக்கவைத்து இறுதியாக இப்பகுதியை எடுத்துக் கொள்வது. அவர் மால்வா பிராந்தியத்தின் உதாரணமாக அதை விளக்கினார். மராத்தாஸ் அதன் கவனத்தை விரிவாக அறியப்பட்ட பொது நிர்வாகத்தின் திறமையான முறையை உருவாக்கினார். முகலாயர்களால் முன்னர் அனுபவித்த அளவிற்கு உயர்வாக நிலைகள் வரை மீட்கப்பட்ட மாவட்டங்களில் வருவாயை உயர்த்துவதில் இது வெற்றிபெற்றது. உதாரணமாக, மல்லாவில் மராத்தாவின் மூலதனத்தின் மூலதனத்தின் 60 அல்லது உள்ளூர் வரி சேகரிப்பாளர்களில் 60 அல்லது உள்ளூர் வரி சேகரிப்பாளர்களிடம் தங்கியிருந்தனர். 1760 ஆம் ஆண்டில், மராட்டிகளின் டொமைன் நடைமுறையில் முழு துணைக் கண்டத்தையும் நீட்டியது. பானிபட் (1761) மூன்றாவது போரில் மராத்தாவின் வடமேற்கு விரிவாக்கம் நிறுத்தப்பட்டது. இருப்பினும், வடக்கில் உள்ள மராத்தா அதிகாரசபை Peswwa Madhavrao I இன் கீழ் ஒரு தசாப்தத்திற்குள் மீண்டும் நிறுவப்பட்டது. பிரிட்டனின் மூன்றாவது ஆங்கிலோ-மராத்தா போர்களில் பிரிட்டனின் தோல்வி 1820 ஆம் ஆண்டில் பேரரசுக்கு முடிவுக்கு வந்தது. கடந்த பெஷ்வா, பாஜி ராவ் II, தோற்கடித்தார் மூன்றாவது ஆங்கிலோ-மராத்தா யுத்தத்தில் பிரிட்டிஷ் மூலம். மராத்தாக்களின் தோல்வியுடன், பிரிட்டனுக்கு பின்னர் எந்த குறிப்பிடத்தக்க அச்சுறுத்தலையும் பிரதிநிதித்துவப்படுத்தவில்லை.","இறுதியில், என்ன பேரரசு மராத்தா பேரரசை தோற்கடித்தது?",பிரிட்டிஷ்,1586
"2006 ல் இருந்து, நகரத்தின் வளர்ச்சி ""பச்சை ஆடைகள்"" மற்றும் நகரத்தின் நகர்ப்புற வளர்ச்சி எல்லைக்கு அப்பால் நீட்டிக்கப்பட்டுள்ளது.2008 ஆம் ஆண்டில் மெல்போர்ன் @ ஐந்து மில்லியன் மூலோபாயத்தின் ஒரு பகுதியாக 2008 ல் வளர்ச்சி எல்லை மீளாய்வு செய்வதற்காக 5 மில்லியன் மக்களை எட்டும் நகரத்தின் மக்கள்தொகையின் கணிப்புகள் மாநில அரசாங்கத்தை தள்ளிவைத்தன.2009 ஆம் ஆண்டில், மெல்போர்ன் பிற ஆஸ்திரேலிய நகரங்களுடனான ஒப்பிடுகையில் 2000 ஆம் ஆண்டுகளின் நிதி நெருக்கடியால் குறைவாக பாதிக்கப்பட்டார்.இந்த நேரத்தில், மேலும் புதிய வேலைகள் வேறு எந்த ஆஸ்திரேலிய நகரத்தையும் விட மெல்போர்னில் உருவாக்கப்பட்டன-அடுத்த இரண்டு விரைவான வளர்ந்து வரும் நகரங்கள், பிரிஸ்பேன் மற்றும் பெர்த், இணைந்து, மெல்போர்னின் சொத்து சந்தை வலுவாக இருந்தது, வரலாற்று உயர் சொத்து விலைகள் மற்றும் பரந்த வாடகைக்கு காரணமாகஅதிகரிக்கிறது.",2000 ஆம் ஆண்டின் நிதி நெருக்கடியில் மெல்போர்னில் உள்ள சந்தை வலுவாக இருந்தது மற்றும் வரலாற்று உயர் சொத்து விலைகள் மற்றும் வாடகை அதிகரிப்பின் போது வலுவாக இருந்தது.,சொத்து சந்தை,672
"மேக்ஸ் கிளிஃபோர்ட்டின் கூற்றுப்படி: க்ளிஃபோர்ட் மற்றும் அங்கேலா லெவின் எழுதிய அனைத்தையும் படிக்கவும், லா சால்லே McCaffrey உடன் ஒரு புத்தகத்தில் பணிபுரியும் நட்சத்திரத்துடன் ஏமாற்றம் அடைந்த கதையை கண்டுபிடித்தார்.மான்செஸ்டரில் சூரியனுக்கு வேலை செய்த ஒரு அறிமுகத்தை அவர் தொடர்புகொண்டார்.இந்த கதையானது, மாக்கென்சி மகிழ்ச்சியடைந்ததாகக் கூறப்படுகிறது, அவர் அதை நடத்த ஆர்வமாக இருந்தார், மற்றும் மேக்ஸ் கிளிஃபோர்ட், நட்சத்திரரின் பொது உறவு முகவராக இருந்த மேக்ஸ் கிளிஃபோர்ட்.வெளிப்படையான வெளிப்பாடு அவரை சேதப்படுத்தாது என்று Starr இணங்க வேண்டும்;கவனத்தை அவரது வாழ்க்கையை புதுப்பிக்க உதவியது.அவரது 2001 சுயசரிதையில் unwrapped, இந்த சம்பவம் இந்த சம்பவம் ஒரு முழுமையான கற்பனை என்று எழுதினார்: ""நான் சாப்பிட்டதில்லை அல்லது ஒரு நேரடி வெள்ளெலி, கெர்பில், கினியா பன்றி, சுட்டி, shrew, vole அல்லது வேறு எந்த சிறிய பாலூட்டி.""",முன்னர் நட்சத்திரத்தின் பொது உறவுகள் முகவர் யார்?,மேக்ஸ் கிளிஃபோர்ட்.,447
"சிவப்பு, நீலம் மற்றும் வெள்ளை ஆகியவை பத்தொன்பதாம் நூற்றாண்டின் பிற்பகுதியில் ஸ்லாவிக் ஒற்றுமை இயக்கத்தால் ஏற்றுக்கொள்ளப்பட்ட பான்-ஸ்லாவிக் நிறங்கள் ஆகும்.ஆரம்பத்தில் இவை ரஷியன் கொடியின் நிறங்கள் இருந்தன;ஸ்லாவிக் இயக்கம் வளர்ந்ததைப் போலவே, ஸ்லாக்க்கள், ஸ்லோவேனர்கள் மற்றும் செர்பியர்கள் உள்ளிட்ட பிற ஸ்லாவிக் மக்களை அவர்கள் ஏற்றுக்கொண்டனர்.செக் குடியரசின் மற்றும் போலந்தின் கொடிகள் வரலாற்று ஹெரால்டிக் காரணங்களுக்காக சிவப்பு பயன்படுத்தப்படுகின்றன (செக் குடியரசின் போலந்தின் கோட் மற்றும் கோட் கர்ஸின் கோட் ஆகியவற்றைப் பார்க்கவும்) PAN-Slavic Connotations காரணமாக அல்ல.2004 ஆம் ஆண்டில் ஜோர்ஜியா ஒரு புதிய வெள்ளை கொடியை ஏற்றுக்கொண்டது, இது நான்கு பக்கங்களிலும் நான்கு சிறிய மற்றும் ஒரு பெரிய செஞ்சிலுவைச் சந்திப்பதைக் கொண்டுள்ளது.",ஜோர்ஜிய கொடியில் எத்தனை சிறிய சிலுவைகள் உள்ளன?,நான்கு,636
"2008 ஆம் ஆண்டில் நாட்டின் மொத்த ஆற்றல் நுகர்வு 8 சதவிகிதம் புதுப்பிக்கத்தக்க எரிசக்தி கணக்கில் இருந்தது, இது 2006 ல் கணக்கில் 7.2% அதிகரித்தது, ஆனால் 2008 ஆம் ஆண்டில் ஐரோப்பிய ஒன்றிய சராசரியான 10 சதவிகிதத்திற்கும் குறைவாகவே உள்ளது. நாட்டின் புதுப்பிக்கத்தக்க எரிசக்தி 10%, பெரும்பாலான பயோமாஸ் மற்றும் கழிவு மறுசுழற்சி இருந்து வருகிறது போது.புதுப்பிக்கத்தக்க ஆற்றலுக்கான ஐரோப்பிய ஆணையத்தின் உத்தரவாதத்துடன், கிரேக்கத்தை 2020 ஆம் ஆண்டில் புதுப்பிக்கத்தக்க ஆதாரங்களில் இருந்து 18 சதவிகிதத்தை பெறுவதற்கு கிரேக்கத்தை நோக்கமாகக் கொண்டுள்ளது. 2013 ஆம் ஆண்டிலும், பல மாதங்களாக கிரேக்கமும், புதுப்பிக்கத்தக்க எரிசக்தி ஆதாரங்களிலிருந்து அதன் மின்சக்திக்கு 20% க்கும் அதிகமாக உற்பத்தி செய்யப்படுகிறது.கிரீஸ் தற்போது எந்த அணுசக்தி ஆலைகளும் இல்லை, இருப்பினும் 2009 ஆம் ஆண்டில் ஏதென்ஸின் அகாடமி அகாடமி கிரேக்க அணுசக்தி ஆலைகளின் சாத்தியக்கூறுகளில் ஆராய்ச்சி தெரிவித்துள்ளது.",கிரேக்க அணுசக்தி ஆலையின் சாத்தியக்கூறில் ஆராய்ச்சியை பரிந்துரைத்தவர் யார்?,ஏதென்ஸின் அகாடமி,764
"அப்பல்லோ 11 அமைதிக்கான கடலில் ஜூலை இறங்கும் இலக்கை கொண்டு தயாரிக்கப்பட்டது.ஜனவரி 1969 ல் தேர்ந்தெடுக்கப்பட்ட குழுவினர் (CDR) நில் ஆம்ஸ்ட்ராங், கட்டளை தொகுதி பைலட் (சி.எம்.பி) மைக்கேல் காலின்ஸ் மற்றும் சந்திர தொகுதி பைலட் (LMP) எட்வின் ""Buzz"" ALDRIN ஆகியவற்றைக் கொண்டிருந்தார்.உண்மையான துவக்க தினத்திற்கு முன்பே அவர்கள் பணிக்கு பயிற்சி பெற்றனர்.ஜூலை 16, 1969 இல், சரியாக 9:32 AM EDT, சனிக்கிழமை வி ராக்கெட், 506, கென்னடி விண்வெளி மையத்தில் இருந்து புளோரிடாவில் அறிமுகப்படுத்தப்பட்டது.",சனிக்கிழமை வி ராக்கெட் துவக்கம் என்ன?,புளோரிடா,447
"தொழில்முறை மல்யுத்த நிகழ்ச்சிகள் சுற்றில் தியேட்டரில் தியேட்டர் ஒரு வடிவமாக கருதப்படுகின்றன, மோதிரத்தை, ரிங்ஸைட் பகுதி மற்றும் ஒரு உந்துதல் நிலையை உள்ளடக்கியது.இருப்பினும், பெரும்பாலான நாடக நிகழ்ச்சிகளில் விட நான்காவது சுவரின் மிகவும் மட்டுப்படுத்தப்பட்ட கருத்து உள்ளது.பார்வையாளர்களை பார்வையாளர்களால் பார்வையாளர்களால் பார்வையாளர்களால் அங்கீகரிக்கப்பட்டு ஒப்புக் கொண்டனர், மேலும் விளையாட்டு நிகழ்வுக்கு சித்தரிக்கப்படுவதால், மேலும் தொடர்புகொள்வதற்கு ஊக்கமளிக்கப்படுகிறார்கள்.இது ஒரு உயர் மட்ட பார்வையாளர்களின் பங்களிப்புக்கு வழிவகுக்கிறது;உண்மையில், அவர்களின் எதிர்வினைகள் செயல்திறன் எவ்வாறு விரிவடைகிறது என்பதை ஆணையிடலாம்.பெரும்பாலும், தனிப்பட்ட போட்டிகள் ""பேபிஃபேஸ்கள்"" (பெரும்பாலும் ""முகங்கள்"") மற்றும் ""குதிகால்"" ஆகியவற்றிற்கு இடையில் ஒரு நீண்ட கதையின் மோதலின் ஒரு பகுதியாக இருக்கும்.""முகங்கள்"" (""நல்ல தோழர்களே"") பார்வையாளர்களை சந்தோஷப்படுத்துவதற்கு ஊக்குவிப்பதற்கான நோக்கங்கள், ""ஹீல்ஸ்"" (""கெட்ட தோழர்களே"") பார்வையாளர்களின் IRE ஐ வரையறுக்க நடவடிக்கை எடுக்க வேண்டும்.",மல்யுத்த வீரர்களால் பார்வையாளர்கள் எவ்வாறு ஒப்புக் கொண்டார்கள்?,இது ஒரு உயர் மட்ட பார்வையாளர்களின் பங்களிப்புக்கு வழிவகுக்கிறது,475
"இருதரப்பு ஒப்பந்தங்கள் இரண்டு மாநிலங்களுக்கும் அல்லது நிறுவனங்களுக்கும் இடையே முடிக்கப்படுகின்றன.இருப்பினும், இருதரப்பு உடன்படிக்கைக்கு இரண்டு கட்சிகளுக்கு மேல் இருப்பதற்கு இது சாத்தியம்;சுவிட்சர்லாந்து மற்றும் ஐரோப்பிய ஒன்றியத்திற்கு (ஐரோப்பிய ஒன்றிய) இடையே இருதரப்பு உடன்படிக்கைகள் ஐரோப்பிய பொருளாதார பகுதி உடன்படிக்கை சுவிஸ் நிராகரிப்பு தொடர்ந்து.இந்த ஒப்பந்தங்களில் ஒவ்வொன்றும் பதினேழு கட்சிகளும் உள்ளன.இருப்பினும் இவை இன்னும் இருதரப்பு, பலதரப்பட்ட, ஒப்பந்தங்கள் அல்ல.கட்சிகள் இரண்டு குழுக்களாகவும், சுவிஸ் (""ஒரு பகுதியிலும்"") மற்றும் ஐரோப்பிய ஒன்றியமும் அதன் உறுப்பு நாடுகளும் (""மற்ற பகுதியிலுள்ள"") பிரிக்கப்படுகின்றன.சுவிஸ் மற்றும் ஐரோப்பிய ஒன்றியத்திற்கும் இடையே உள்ள உரிமைகள் மற்றும் கடமைகளை இந்த உடன்படிக்கை நிலைநிறுத்துகிறது.",இருதரப்பு ஒப்பந்தங்கள் எத்தனை மாநிலங்கள் அல்லது நிறுவனங்கள் இடையே முடிவடைகின்றன?,இரண்டு,23
"LCP களில் ஆராய்ச்சி (குறைந்த விலை தனியார் பள்ளிகள்) 2013 ஆம் ஆண்டு ஜூலை முதல் 5 ஆண்டுகளுக்கும் மேலாக, அனைத்து (EFA) குறிக்கோள்களுக்கான கல்வி (EFA) குறிக்கோள்களுக்கான கல்வியை அடைவதற்கு Lcpss சுற்றி விவாதம், சர்வதேச கொள்கையில் வளர்ந்து வரும் கவரேஜ் கண்டறியப்பட்டது.துருவமுனைப்பு நோய்கள் ஏழைகளுக்கு மலிவு, பின்தங்கிய குழுக்களை அடைய, தரமான கல்வி, ஆதரவு அல்லது சமத்துவத்தை குறைமதிப்பிற்கு உட்படுத்தலாமா, மற்றும் நிதி ரீதியாக நிலையானதாக இருக்கும்.LCPS களை ஆதரிக்கும் அபிவிருத்தி அமைப்புகளால் எதிர்கொண்ட முக்கிய சவால்களை இந்த அறிக்கை ஆய்வு செய்தது.ஆய்வுகள் இந்த வகையான பள்ளிகள் ஆப்பிரிக்கா மற்றும் ஆசியா முழுவதும் விரிவடைகின்றன.இந்த வெற்றி அதிகப்படியான கோரிக்கைக்கு காரணம்.இந்த ஆய்வுகள் கவலை கண்டன:",இந்த வகை பள்ளி முழுவதும் பரவுகிறது எங்கே?,ஆப்பிரிக்கா மற்றும் ஆசியா,571
"அதன் 2013 ParksCore தரவரிசையில், நியூயார்க் நகரத்தின் பூங்கா அமைப்பு 50 மிக அதிக மக்கள்தொகை கொண்ட யு.எஸ். நகரங்களில் இரண்டாவது சிறந்த பூங்கா அமைப்பாக இருந்தது, மினியாபோலிஸ் பார்க் அமைப்பின் பின்னால் இரண்டாவது சிறந்த பூங்கா அமைப்பு ஆகும்.பாரம்பரிய பூங்கா சிஸ்டம்ஸ் நகர்ப்புற பூங்கா சிஸ்டம்ஸ் நகர்ப்புற பூங்காவில், பார்க் ஏக்கர் நகரத்தின் சதவீதமாக, ஒரு பூங்காவின் அரை மைல் தொலைவில் உள்ள நகரின் குடியிருப்பாளர்களில் சதவிகிதம், குடியிருப்பாளருக்கு பூங்கா சேவைகள் செலவழிப்பது, 10,000 க்கும் மேற்பட்ட விளையாட்டு மைதானங்களின் எண்ணிக்கைகுடியிருப்பாளர்கள்.",2013 NYC க்கான ParksCore மதிப்பீடு NYC இரண்டாவது சிறந்த பார்க் கணினியில் இரண்டாவது நகரம் என்ன நகரம் நகரம்?,மினியாபோலிஸ்,160
"அரகானின் காஸ்ட்லெல்லா மற்றும் பெர்டினான்ட் II இன் இஸபெல்லாவின் 1469 திருமணம் மற்றும் அரகானின் 1479 மரணம் நவீன நாள் ஸ்பெயினின் உருவாக்கத்திற்கு வழிவகுத்தது.1492 ஆம் ஆண்டில், கிரானடா மலர்கள் இருந்து கைப்பற்றப்பட்டார், இதனால் reconquista முடித்தார்.போர்த்துக்கல் 15 ஆம் நூற்றாண்டின் போது - குறிப்பாக ஹென்றி நேவிகேட்டர் கீழ் - படிப்படியாக ஆப்பிரிக்கா கடற்கரை ஆய்வு, மற்றும் 1498 ஆம் ஆண்டுகளில் வாஸ்கோ டா காமா இந்தியாவிற்கு கடல் வழியைக் கண்டார்.1492 ஆம் ஆண்டில் அமெரிக்காவின் கண்டுபிடிப்பிற்கு வழிவகுக்கும், இந்தியாவிற்கு ஒரு மேற்கு கடல் வழியை கண்டுபிடிப்பதற்காக கிறிஸ்டோபர் கொலம்பஸின் பயணத்தை நிதியளிப்பதன் மூலம் ஸ்பானிஷ் மன்னர்கள் போர்த்துகீசியம் சவால்களை சந்தித்தனர்.",எந்த ஆராய்ச்சியாளர் இந்தியாவுக்கு கடல் வழியை கண்டுபிடித்தார்?,வாஸ்கோ டா காமா,390
"""இரட்டை அதிர்ச்சி"" விளைவுகளின் விளைவுகள் - சோவியத் நுழைவு மற்றும் அணு குண்டுவீச்சின் விளைவுகள்-ஆழ்ந்தவை.ஆகஸ்ட் 10 அன்று ""புனித முடிவை"" ஒரு நிபந்தனையின் மீது Potsdam விதிமுறைகளை ஏற்க ஜப்பானிய அமைச்சரவையால் செய்யப்பட்டது: ""ஒரு இறையாண்மை ஆட்சியாளராக அவரது மகத்துவத்தின் விருப்பம்"".ஆகஸ்ட் 15 ம் திகதி, அமெரிக்க அரசாங்கத்தின் வேண்டுமென்றே தெளிவற்ற பதில் பின்னர், ""பேரரசர்"" அதிகாரபூர்வமான சக்திகளின் உச்ச தளபதிக்கு உட்பட்டதாக "", பேரரசர் ஒளிபரப்பப்படுவார், பேரரசர் ஒளிபரப்பப்பட்டார்சரணடைந்தவரின் மீதமுள்ள இரண்டாம் உலகப் போரை முடிவுக்கு கொண்டுவருவது.",ஜப்பனீஸ் அணு குண்டுவெடிப்பு மற்றும் சோவியத் படையெடுப்பை எவ்வாறு குறிக்கிறது?,"""இரட்டை அதிர்ச்சி""",0
